Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
2447	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	2	4	 9/24/2011 08:46:31	 9/24/2011 08:46:36	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2448	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	2	 9/24/2011 08:47:44	 9/24/2011 08:47:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2449	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 9/24/2011 08:48:34	 9/24/2011 08:48:34	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2450	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	297	297	 9/26/2011 07:10:37	 9/26/2011 07:11:14	 00:00:37	 Plain Paper	 A4	 Phaser 7400DT	NB
2451	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	5	5	 9/26/2011 07:23:52	 9/26/2011 07:24:10	 00:00:18	 Plain Paper	 A4	 Phaser 7400DT	NB
2452	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	2	2	 9/26/2011 07:42:37	 9/26/2011 07:42:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2453	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	8	8	 9/26/2011 07:54:58	 9/26/2011 07:55:01	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2454	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	66	66	 9/26/2011 08:11:26	 9/26/2011 08:11:27	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2455	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	5	5	 9/26/2011 08:25:51	 9/26/2011 08:25:53	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2456	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 9/26/2011 08:26:28	 9/26/2011 08:26:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2457	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/26/2011 08:26:33	 9/26/2011 08:26:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2458	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/26/2011 08:27:20	 9/26/2011 08:27:20	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2459	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/26/2011 08:27:24	 9/26/2011 08:27:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2460	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 9/26/2011 08:27:43	 9/26/2011 08:27:45	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
2461	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/26/2011 08:27:48	 9/26/2011 08:27:48	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2462	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	13	13	 9/26/2011 09:13:50	 9/26/2011 09:13:56	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2463	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/26/2011 09:18:14	 9/26/2011 09:18:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2464	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/26/2011 09:23:08	 9/26/2011 09:23:09	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2465	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	6	6	 9/26/2011 09:35:15	 9/26/2011 09:35:24	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
2466	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	14	14	 9/26/2011 09:52:22	 9/26/2011 09:52:26	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2467	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	5	5	 9/26/2011 10:37:58	 9/26/2011 10:38:03	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2468	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	148	148	 9/26/2011 10:40:42	 9/26/2011 10:43:10	 00:02:28	 Plain Paper	 A4	 Phaser 7400DT	NB
2469	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	153	153	 9/26/2011 10:51:11	 9/26/2011 10:53:47	 00:02:36	 Plain Paper	 A4	 Phaser 7400DT	NB
2470	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	4	4	 9/26/2011 11:00:28	 9/26/2011 11:00:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2471	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	9	9	 9/26/2011 11:02:00	 9/26/2011 11:02:08	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2472	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	171	171	 9/26/2011 11:12:02	 9/26/2011 11:12:10	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2473	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	57	57	 9/26/2011 11:27:44	 9/26/2011 11:27:48	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2474	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	4	4	 9/26/2011 11:28:25	 9/26/2011 11:28:26	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2475	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	38	38	 9/26/2011 11:31:43	 9/26/2011 11:31:48	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2476	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 9/26/2011 12:06:50	 9/26/2011 12:06:51	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2477	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	3	3	 9/26/2011 12:18:17	 9/26/2011 12:18:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2478	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	2	2	 9/26/2011 12:18:41	 9/26/2011 12:18:42	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2479	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 9/26/2011 12:19:33	 9/26/2011 12:19:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
2480	 AppSocket	 brisseaup	 172.16.4.35	 BCE2L01S03P01	5	5	 9/26/2011 12:25:07	 9/26/2011 12:25:09	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2481	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	17	17	 9/26/2011 12:29:22	 9/26/2011 12:29:30	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2482	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	19	19	 9/26/2011 12:33:36	 9/26/2011 12:33:50	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
2483	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	17	17	 9/26/2011 12:41:37	 9/26/2011 12:42:09	 00:00:32	 Plain Paper	 A4	 Phaser 7400DT	NB
2484	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 9/26/2011 13:47:31	 9/26/2011 13:47:32	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2485	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 9/26/2011 13:47:56	 9/26/2011 13:47:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2486	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 9/26/2011 14:14:26	 9/26/2011 14:14:28	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2487	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 9/26/2011 16:49:46	 9/26/2011 16:49:53	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2488	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	99	99	 9/26/2011 16:50:08	 9/26/2011 16:50:15	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2489	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	198	198	 9/26/2011 16:55:17	 9/26/2011 16:55:24	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2490	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	5	5	 9/27/2011 07:16:44	 9/27/2011 07:16:48	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2491	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	45	45	 9/27/2011 07:20:17	 9/27/2011 07:20:19	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2492	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	180	180	 9/27/2011 07:22:59	 9/27/2011 07:23:01	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2493	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	128	128	 9/27/2011 07:29:36	 9/27/2011 07:29:40	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2494	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 9/27/2011 09:04:07	 9/27/2011 09:04:07	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2495	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 9/27/2011 09:05:13	 9/27/2011 09:05:15	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2496	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	18	18	 9/27/2011 10:51:03	 9/27/2011 10:51:04	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2497	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	54	54	 9/27/2011 10:52:06	 9/27/2011 10:52:10	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2498	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 9/27/2011 10:54:19	 9/27/2011 10:54:21	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2499	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	17	17	 9/27/2011 10:55:35	 9/27/2011 10:55:42	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2500	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	17	17	 9/27/2011 10:55:58	 9/27/2011 10:56:18	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	NB
2501	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	17	17	 9/27/2011 10:56:19	 9/27/2011 10:56:46	 00:00:27	 Plain Paper	 A4	 Phaser 7400DT	NB
2502	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 9/27/2011 10:56:59	 9/27/2011 10:57:01	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
2503	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	17	17	 9/27/2011 10:57:15	 9/27/2011 10:57:43	 00:00:28	 Plain Paper	 A4	 Phaser 7400DT	NB
2504	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 9/27/2011 11:43:38	 9/27/2011 11:43:39	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2505	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 12:36:00	 9/27/2011 12:36:02	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2506	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	102	102	 9/27/2011 12:39:29	 9/27/2011 12:39:31	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2507	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	11	11	 9/27/2011 13:31:03	 9/27/2011 13:31:03	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2508	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 9/27/2011 13:33:13	 9/27/2011 13:33:14	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2509	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	88	88	 9/27/2011 13:34:34	 9/27/2011 13:34:40	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2510	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	154	154	 9/27/2011 13:34:54	 9/27/2011 13:35:08	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
2511	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	5	5	 9/27/2011 13:35:17	 9/27/2011 13:43:32	 00:08:15	 Plain Paper	 A4	 Phaser 7400DT	NB
2512	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 9/27/2011 13:43:33	 9/27/2011 13:43:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
2513	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	4	4	 9/27/2011 13:43:35	 9/27/2011 13:43:38	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2514	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 9/27/2011 13:43:39	 9/27/2011 13:43:41	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2515	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	64	64	 9/27/2011 13:55:58	 9/27/2011 13:56:02	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2516	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 9/27/2011 13:58:28	 9/27/2011 13:58:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2517	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/27/2011 14:15:20	 9/27/2011 14:15:40	 00:00:20	 Plain Paper	 A3	 Phaser 7400DT	NB
2518	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 14:16:28	 9/27/2011 14:16:49	 00:00:21	 Plain Paper	 A3	 Phaser 7400DT	NB
2519	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	13	13	 9/27/2011 14:18:26	 9/27/2011 14:18:46	 00:00:20	 Plain Paper	 A3	 Phaser 7400DT	NB
2520	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 14:23:32	 9/27/2011 14:23:52	 00:00:20	 Plain Paper	 A3	 Phaser 7400DT	NB
2521	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 14:25:42	 9/27/2011 14:25:58	 00:00:16	 Plain Paper	 A4	 Phaser 7400DT	NB
2522	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 9/27/2011 14:45:45	 9/27/2011 14:45:46	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2523	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	27	27	 9/27/2011 15:04:54	 9/27/2011 15:04:56	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2524	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	27	27	 9/27/2011 15:05:23	 9/27/2011 15:05:24	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
2525	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/27/2011 16:42:02	 9/27/2011 16:42:07	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2526	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 17:10:37	 9/27/2011 17:10:39	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2527	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 17:10:53	 9/27/2011 17:10:55	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2528	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 17:14:39	 9/27/2011 17:14:41	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2529	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/27/2011 17:16:03	 9/27/2011 17:16:05	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2530	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 9/27/2011 17:36:56	 9/27/2011 17:37:04	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2531	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 9/27/2011 17:37:30	 9/27/2011 17:37:52	 00:00:22	 Plain Paper	 A4	 Phaser 7400DT	NB
2532	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	81	81	 9/28/2011 07:09:20	 9/28/2011 07:09:23	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2533	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	126	126	 9/28/2011 07:14:50	 9/28/2011 07:15:38	 00:00:48	 Plain Paper	 A4	 Phaser 7400DT	NB
2534	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 9/28/2011 07:22:27	 9/28/2011 07:22:31	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2535	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	16	16	 9/28/2011 07:23:12	 9/28/2011 07:23:13	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2536	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	16	16	 9/28/2011 07:24:54	 9/28/2011 07:24:54	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2537	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	16	16	 9/28/2011 07:26:15	 9/28/2011 07:26:22	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2538	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	105	105	 9/28/2011 07:36:53	 9/28/2011 07:37:12	 00:00:19	 Plain Paper	 A4	 Phaser 7400DT	NB
2539	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	48	48	 9/28/2011 07:40:06	 9/28/2011 07:40:10	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2540	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	18	18	 9/28/2011 07:51:08	 9/28/2011 07:51:08	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2541	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	8	8	 9/28/2011 10:59:55	 9/28/2011 10:59:59	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2542	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	13	13	 9/28/2011 11:04:45	 9/28/2011 11:04:53	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2543	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	33	33	 9/28/2011 11:23:08	 9/28/2011 11:23:08	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2544	 AppSocket	 meneure	 172.16.4.13	 BCE2L01S04P01	1	1	 9/28/2011 12:40:10	 9/28/2011 12:40:12	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2545	 AppSocket	 meneure	 172.16.4.13	 BCE2L01S04P01	22	22	 9/28/2011 12:42:30	 9/28/2011 12:43:10	 00:00:40	 Plain Paper	 A4	 Phaser 7400DT	NB
2546	 AppSocket	 meneure	 172.16.4.13	 BCE2L01S04P01	28	28	 9/28/2011 13:27:14	 9/28/2011 13:28:12	 00:00:58	 Plain Paper	 A4	 Phaser 7400DT	NB
2547	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	4	4	 9/29/2011 07:27:00	 9/29/2011 07:27:03	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	C
2548	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	44	44	 9/29/2011 07:39:52	 9/29/2011 07:39:56	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2549	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 9/29/2011 07:40:06	 9/29/2011 07:40:09	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2550	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	16	16	 9/29/2011 07:40:17	 9/29/2011 07:40:20	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2551	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/29/2011 09:00:32	 9/29/2011 09:00:35	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2552	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/29/2011 09:01:10	 9/29/2011 09:01:11	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2553	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/29/2011 09:02:03	 9/29/2011 09:02:04	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2554	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/29/2011 09:03:49	 9/29/2011 09:03:52	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2555	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 9/29/2011 09:07:22	 9/29/2011 09:07:24	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2556	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 9/29/2011 09:24:14	 9/29/2011 09:24:16	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2557	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 9/29/2011 09:25:17	 9/29/2011 09:25:19	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2558	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	70	70	 9/29/2011 09:46:46	 9/29/2011 09:46:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2559	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 9/29/2011 10:46:20	 9/29/2011 10:46:21	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2560	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	22	22	 9/29/2011 10:47:57	 9/29/2011 10:48:02	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2561	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 9/29/2011 10:49:17	 9/29/2011 10:49:23	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2562	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 9/29/2011 10:49:47	 9/29/2011 10:49:51	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2563	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 9/29/2011 10:50:28	 9/29/2011 10:50:37	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
2564	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 9/29/2011 10:50:53	 9/29/2011 10:51:01	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2565	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 11:45:43	 9/29/2011 11:45:43	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2566	 AppSocket	 meneure	 172.16.4.13	 BCE2L01S04P01	59	59	 9/29/2011 12:01:27	 9/29/2011 12:01:55	 00:00:28	 Plain Paper	 A4	 Phaser 7400DT	C
2567	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	5	5	 9/29/2011 12:19:32	 9/29/2011 12:19:34	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2568	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	16	16	 9/29/2011 12:20:03	 9/29/2011 12:20:07	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2569	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:34:28	 9/29/2011 12:34:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2570	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	5	5	 9/29/2011 12:35:41	 9/29/2011 12:35:45	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2571	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:36:10	 9/29/2011 12:36:12	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2572	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	5	5	 9/29/2011 12:37:43	 9/29/2011 12:37:45	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2573	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:37:46	 9/29/2011 12:37:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2574	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:37:49	 9/29/2011 12:37:50	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2575	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:37:51	 9/29/2011 12:37:52	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2576	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:37:54	 9/29/2011 12:37:55	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2577	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 12:37:57	 9/29/2011 12:37:58	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2578	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 9/29/2011 12:37:59	 9/29/2011 12:38:00	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2579	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 9/29/2011 12:38:39	 9/29/2011 12:38:52	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
2580	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 9/29/2011 12:55:35	 9/29/2011 12:55:37	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2581	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	210	210	 9/29/2011 13:10:11	 9/29/2011 13:10:24	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
2582	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 9/29/2011 13:18:53	 9/29/2011 13:18:56	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
